trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000216,16:44:00,16:44:00,S070200042700000,38,,0,0,14700,0
T0702000216,16:45:00,16:45:00,S070200042800000,39,,0,0,14900,0
T0702000216,16:45:00,16:45:00,S070200042900000,40,,0,0,15100,0
T0702000216,16:47:00,16:47:00,S070200043000000,41,,0,0,15400,0
T0702000216,16:47:00,16:47:00,S070200043100000,42,,0,0,15700,0
T0702000216,16:50:00,16:50:00,S070200043200000,43,,1,0,16000,0
T0702000217,16:50:00,16:50:00,S070200012400000,0,,0,1,0,0
T0702000217,16:51:00,16:51:00,S070200003600000,1,,0,0,300,0
T0702000217,16:52:00,16:52:00,S070200003500000,2,,0,0,500,0
T0702000217,16:52:00,16:52:00,S070200003400000,3,,0,0,700,0
T0702000217,16:54:00,16:54:00,S070200003300000,4,,0,0,1100,0
T0702000217,16:55:00,16:55:00,S070200004300200,5,,0,0,1300,0
T0702000217,16:56:00,16:56:00,S070200002700000,6,,0,0,1700,0
T0702000217,16:58:00,16:58:00,S070200005700000,7,,0,0,2100,0
T0702000217,17:01:00,17:01:00,S070200005600000,8,,0,0,2500,0
T0702000217,17:03:00,17:03:00,S070200005500000,9,,0,0,2900,0
T0702000217,17:04:00,17:04:00,S070200039600000,10,,0,0,3200,0
T0702000217,17:04:00,17:04:00,S070200039700000,11,,0,0,3500,0
T0702000217,17:05:00,17:05:00,S070200039800000,12,,0,0,4000,0
T0702000217,17:06:00,17:06:00,S070200039900000,13,,0,0,4300,0
T0702000217,17:07:00,17:07:00,S070200040000000,14,,0,0,4600,0
T0702000217,17:08:00,17:08:00,S070200040100000,15,,0,0,5000,0
T0702000217,17:09:00,17:09:00,S070200040200000,16,,0,0,5400,0
T0702000217,17:10:00,17:10:00,S070200040300000,17,,0,0,5900,0
T0702000217,17:12:00,17:12:00,S070200040400000,18,,0,0,6200,0
T0702000217,17:13:00,17:13:00,S070200040500000,19,,0,0,6700,0
T0702000217,17:14:00,17:14:00,S070200040600000,20,,0,0,7600,0
T0702000217,17:15:00,17:15:00,S070200040700000,21,,0,0,7900,0
T0702000217,17:16:00,17:16:00,S070200040800000,22,,0,0,8400,0
T0702000217,17:17:00,17:17:00,S070200040900000,23,,0,0,8700,0
T0702000217,17:18:00,17:18:00,S070200041000000,24,,0,0,9100,0
T0702000217,17:19:00,17:19:00,S070200041100000,25,,0,0,9400,0
T0702000217,17:20:00,17:20:00,S070200041200000,26,,0,0,10200,0
T0702000217,17:20:00,17:20:00,S070200041300000,27,,0,0,10600,0
T0702000217,17:21:00,17:21:00,S070200041400000,28,,0,0,11000,0
T0702000217,17:22:00,17:22:00,S070200041500000,29,,0,0,11300,0
T0702000217,17:23:00,17:23:00,S070200041600000,30,,0,0,11800,0
T0702000217,17:24:00,17:24:00,S070200041700000,31,,0,0,12200,0
T0702000217,17:25:00,17:25:00,S070200041900000,32,,0,0,12500,0
T0702000217,17:26:00,17:26:00,S070200042000000,33,,0,0,12800,0
T0702000217,17:29:00,17:29:00,S070200093800001,34,,0,0,13400,0
T0702000217,17:32:00,17:32:00,S070200042100000,35,,0,0,14100,0
T0702000217,17:32:00,17:32:00,S070200042200000,36,,0,0,14400,0
T0702000217,17:34:00,17:34:00,S070200042300000,37,,0,0,14500,0
T0702000217,17:34:00,17:34:00,S070200042700000,38,,0,0,14700,0
T0702000217,17:35:00,17:35:00,S070200042800000,39,,0,0,14900,0
T0702000217,17:35:00,17:35:00,S070200042900000,40,,0,0,15100,0
T0702000217,17:37:00,17:37:00,S070200043000000,41,,0,0,15400,0
T0702000217,17:37:00,17:37:00,S070200043100000,42,,0,0,15700,0
T0702000217,17:40:00,17:40:00,S070200043200000,43,,1,0,16000,0
T0702000218,17:20:00,17:20:00,S070200012400000,0,,0,1,0,0
T0702000218,17:21:00,17:21:00,S070200003600000,1,,0,0,300,0
T0702000218,17:22:00,17:22:00,S070200003500000,2,,0,0,500,0
T0702000218,17:22:00,17:22:00,S070200003400000,3,,0,0,700,0
T0702000218,17:24:00,17:24:00,S070200003300000,4,,0,0,1100,0
T0702000218,17:25:00,17:25:00,S070200004300200,5,,0,0,1300,0
T0702000218,17:26:00,17:26:00,S070200002700000,6,,0,0,1700,0
T0702000218,17:28:00,17:28:00,S070200005700000,7,,0,0,2100,0
T0702000218,17:31:00,17:31:00,S070200005600000,8,,0,0,2500,0
T0702000218,17:33:00,17:33:00,S070200005500000,9,,0,0,2900,0
T0702000218,17:34:00,17:34:00,S070200039600000,10,,0,0,3200,0
T0702000218,17:34:00,17:34:00,S070200039700000,11,,0,0,3500,0
T0702000218,17:35:00,17:35:00,S070200039800000,12,,0,0,4000,0
T0702000218,17:36:00,17:36:00,S070200039900000,13,,0,0,4300,0
T0702000218,17:37:00,17:37:00,S070200040000000,14,,0,0,4600,0
T0702000218,17:38:00,17:38:00,S070200040100000,15,,0,0,5000,0
T0702000218,17:39:00,17:39:00,S070200040200000,16,,0,0,5400,0
T0702000218,17:40:00,17:40:00,S070200040300000,17,,0,0,5900,0
T0702000218,17:42:00,17:42:00,S070200040400000,18,,0,0,6200,0
T0702000218,17:43:00,17:43:00,S070200040500000,19,,0,0,6700,0
T0702000218,17:44:00,17:44:00,S070200040600000,20,,0,0,7600,0
T0702000218,17:45:00,17:45:00,S070200040700000,21,,0,0,7900,0
T0702000218,17:46:00,17:46:00,S070200040800000,22,,0,0,8400,0
T0702000218,17:47:00,17:47:00,S070200040900000,23,,0,0,8700,0
T0702000218,17:48:00,17:48:00,S070200041000000,24,,0,0,9100,0
T0702000218,17:49:00,17:49:00,S070200041100000,25,,0,0,9400,0
T0702000218,17:50:00,17:50:00,S070200041200000,26,,0,0,10200,0
T0702000218,17:50:00,17:50:00,S070200041300000,27,,0,0,10600,0
T0702000218,17:51:00,17:51:00,S070200041400000,28,,0,0,11000,0
T0702000218,17:52:00,17:52:00,S070200041500000,29,,0,0,11300,0
T0702000218,17:53:00,17:53:00,S070200041600000,30,,0,0,11800,0
T0702000218,17:54:00,17:54:00,S070200041700000,31,,0,0,12200,0
T0702000218,17:55:00,17:55:00,S070200041900000,32,,0,0,12500,0
T0702000218,17:56:00,17:56:00,S070200042000000,33,,0,0,12800,0
T0702000218,17:59:00,17:59:00,S070200093800001,34,,0,0,13400,0
T0702000218,18:02:00,18:02:00,S070200042100000,35,,0,0,14100,0
T0702000218,18:02:00,18:02:00,S070200042200000,36,,0,0,14400,0
T0702000218,18:04:00,18:04:00,S070200042300000,37,,0,0,14500,0
T0702000218,18:04:00,18:04:00,S070200042700000,38,,0,0,14700,0
T0702000218,18:05:00,18:05:00,S070200042800000,39,,0,0,14900,0
T0702000218,18:05:00,18:05:00,S070200042900000,40,,0,0,15100,0
T0702000218,18:07:00,18:07:00,S070200043000000,41,,0,0,15400,0
T0702000218,18:07:00,18:07:00,S070200043100000,42,,0,0,15700,0
T0702000218,18:10:00,18:10:00,S070200043200000,43,,1,0,16000,0
T0702000219,17:50:00,17:50:00,S070200012400000,0,,0,1,0,0
T0702000219,17:51:00,17:51:00,S070200003600000,1,,0,0,300,0
T0702000219,17:52:00,17:52:00,S070200003500000,2,,0,0,500,0
T0702000219,17:52:00,17:52:00,S070200003400000,3,,0,0,700,0
T0702000219,17:54:00,17:54:00,S070200003300000,4,,0,0,1100,0
T0702000219,17:55:00,17:55:00,S070200004300200,5,,0,0,1300,0
T0702000219,17:56:00,17:56:00,S070200002700000,6,,0,0,1700,0
T0702000219,17:58:00,17:58:00,S070200005700000,7,,0,0,2100,0
T0702000219,18:01:00,18:01:00,S070200005600000,8,,0,0,2500,0
T0702000219,18:03:00,18:03:00,S070200005500000,9,,0,0,2900,0
T0702000219,18:04:00,18:04:00,S070200039600000,10,,0,0,3200,0
T0702000219,18:04:00,18:04:00,S070200039700000,11,,0,0,3500,0
T0702000219,18:05:00,18:05:00,S070200039800000,12,,0,0,4000,0
T0702000219,18:06:00,18:06:00,S070200039900000,13,,0,0,4300,0
T0702000219,18:07:00,18:07:00,S070200040000000,14,,0,0,4600,0
T0702000219,18:08:00,18:08:00,S070200040100000,15,,0,0,5000,0
T0702000219,18:09:00,18:09:00,S070200040200000,16,,0,0,5400,0
T0702000219,18:10:00,18:10:00,S070200040300000,17,,0,0,5900,0
T0702000219,18:12:00,18:12:00,S070200040400000,18,,0,0,6200,0
T0702000219,18:13:00,18:13:00,S070200040500000,19,,0,0,6700,0
T0702000219,18:14:00,18:14:00,S070200040600000,20,,0,0,7600,0
T0702000219,18:15:00,18:15:00,S070200040700000,21,,0,0,7900,0
T0702000219,18:16:00,18:16:00,S070200040800000,22,,0,0,8400,0
T0702000219,18:17:00,18:17:00,S070200040900000,23,,0,0,8700,0
T0702000219,18:18:00,18:18:00,S070200041000000,24,,0,0,9100,0
T0702000219,18:19:00,18:19:00,S070200041100000,25,,0,0,9400,0
T0702000219,18:20:00,18:20:00,S070200041200000,26,,0,0,10200,0
T0702000219,18:20:00,18:20:00,S070200041300000,27,,0,0,10600,0
T0702000219,18:21:00,18:21:00,S070200041400000,28,,0,0,11000,0
T0702000219,18:22:00,18:22:00,S070200041500000,29,,0,0,11300,0
T0702000219,18:23:00,18:23:00,S070200041600000,30,,0,0,11800,0
T0702000219,18:24:00,18:24:00,S070200041700000,31,,0,0,12200,0
T0702000219,18:25:00,18:25:00,S070200041900000,32,,0,0,12500,0
T0702000219,18:26:00,18:26:00,S070200042000000,33,,0,0,12800,0
T0702000219,18:29:00,18:29:00,S070200093800001,34,,0,0,13400,0
T0702000219,18:32:00,18:32:00,S070200042100000,35,,0,0,14100,0
T0702000219,18:32:00,18:32:00,S070200042200000,36,,0,0,14400,0
T0702000219,18:34:00,18:34:00,S070200042300000,37,,0,0,14500,0
T0702000219,18:34:00,18:34:00,S070200042700000,38,,0,0,14700,0
T0702000219,18:35:00,18:35:00,S070200042800000,39,,0,0,14900,0
T0702000219,18:35:00,18:35:00,S070200042900000,40,,0,0,15100,0
T0702000219,18:37:00,18:37:00,S070200043000000,41,,0,0,15400,0
T0702000219,18:37:00,18:37:00,S070200043100000,42,,0,0,15700,0
T0702000219,18:40:00,18:40:00,S070200043200000,43,,1,0,16000,0
T0702000220,18:15:00,18:15:00,S070200012400000,0,,0,1,0,0
T0702000220,18:16:00,18:16:00,S070200003600000,1,,0,0,300,0
T0702000220,18:17:00,18:17:00,S070200003500000,2,,0,0,500,0
T0702000220,18:17:00,18:17:00,S070200003400000,3,,0,0,700,0
T0702000220,18:19:00,18:19:00,S070200003300000,4,,0,0,1100,0
T0702000220,18:20:00,18:20:00,S070200004300200,5,,0,0,1300,0
T0702000220,18:21:00,18:21:00,S070200002700000,6,,0,0,1700,0
T0702000220,18:23:00,18:23:00,S070200005700000,7,,0,0,2100,0
T0702000220,18:26:00,18:26:00,S070200005600000,8,,0,0,2500,0
T0702000220,18:28:00,18:28:00,S070200005500000,9,,0,0,2900,0
T0702000220,18:29:00,18:29:00,S070200039600000,10,,0,0,3200,0
T0702000220,18:29:00,18:29:00,S070200039700000,11,,0,0,3500,0
T0702000220,18:30:00,18:30:00,S070200039800000,12,,0,0,4000,0
T0702000220,18:31:00,18:31:00,S070200039900000,13,,0,0,4300,0
T0702000220,18:32:00,18:32:00,S070200040000000,14,,0,0,4600,0
T0702000220,18:33:00,18:33:00,S070200040100000,15,,0,0,5000,0
T0702000220,18:34:00,18:34:00,S070200040200000,16,,0,0,5400,0
T0702000220,18:35:00,18:35:00,S070200040300000,17,,0,0,5900,0
T0702000220,18:37:00,18:37:00,S070200040400000,18,,0,0,6200,0
T0702000220,18:38:00,18:38:00,S070200040500000,19,,0,0,6700,0
T0702000220,18:39:00,18:39:00,S070200040600000,20,,0,0,7600,0
T0702000220,18:40:00,18:40:00,S070200040700000,21,,0,0,7900,0
T0702000220,18:41:00,18:41:00,S070200040800000,22,,0,0,8400,0
T0702000220,18:42:00,18:42:00,S070200040900000,23,,0,0,8700,0
T0702000220,18:43:00,18:43:00,S070200041000000,24,,0,0,9100,0
T0702000220,18:44:00,18:44:00,S070200041100000,25,,0,0,9400,0
T0702000220,18:45:00,18:45:00,S070200041200000,26,,0,0,10200,0
T0702000220,18:45:00,18:45:00,S070200041300000,27,,0,0,10600,0
T0702000220,18:46:00,18:46:00,S070200041400000,28,,0,0,11000,0
T0702000220,18:47:00,18:47:00,S070200041500000,29,,0,0,11300,0
T0702000220,18:48:00,18:48:00,S070200041600000,30,,0,0,11800,0
T0702000220,18:49:00,18:49:00,S070200041700000,31,,0,0,12200,0
T0702000220,18:50:00,18:50:00,S070200041900000,32,,0,0,12500,0
T0702000220,18:51:00,18:51:00,S070200042000000,33,,0,0,12800,0
T0702000220,18:54:00,18:54:00,S070200093800001,34,,0,0,13400,0
T0702000220,18:57:00,18:57:00,S070200042100000,35,,0,0,14100,0
T0702000220,18:57:00,18:57:00,S070200042200000,36,,0,0,14400,0
T0702000220,18:59:00,18:59:00,S070200042300000,37,,0,0,14500,0
T0702000220,18:59:00,18:59:00,S070200042700000,38,,0,0,14700,0
T0702000220,19:00:00,19:00:00,S070200042800000,39,,0,0,14900,0
T0702000220,19:00:00,19:00:00,S070200042900000,40,,0,0,15100,0
T0702000220,19:02:00,19:02:00,S070200043000000,41,,0,0,15400,0
T0702000220,19:02:00,19:02:00,S070200043100000,42,,0,0,15700,0
T0702000220,19:05:00,19:05:00,S070200043200000,43,,1,0,16000,0
T0702000221,19:20:00,19:20:00,S070200012400000,0,,0,1,0,0
T0702000221,19:21:00,19:21:00,S070200003600000,1,,0,0,300,0
T0702000221,19:22:00,19:22:00,S070200003500000,2,,0,0,500,0
T0702000221,19:22:00,19:22:00,S070200003400000,3,,0,0,700,0
T0702000221,19:24:00,19:24:00,S070200003300000,4,,0,0,1100,0
T0702000221,19:25:00,19:25:00,S070200004300200,5,,0,0,1300,0
T0702000221,19:26:00,19:26:00,S070200002700000,6,,0,0,1700,0
T0702000221,19:28:00,19:28:00,S070200005700000,7,,0,0,2100,0
T0702000221,19:31:00,19:31:00,S070200005600000,8,,0,0,2500,0
T0702000221,19:33:00,19:33:00,S070200005500000,9,,0,0,2900,0
T0702000221,19:34:00,19:34:00,S070200039600000,10,,0,0,3200,0
T0702000221,19:34:00,19:34:00,S070200039700000,11,,0,0,3500,0
T0702000221,19:35:00,19:35:00,S070200039800000,12,,0,0,4000,0
T0702000221,19:36:00,19:36:00,S070200039900000,13,,0,0,4300,0
T0702000221,19:37:00,19:37:00,S070200040000000,14,,0,0,4600,0
T0702000221,19:38:00,19:38:00,S070200040100000,15,,0,0,5000,0
T0702000221,19:39:00,19:39:00,S070200040200000,16,,0,0,5400,0
T0702000221,19:40:00,19:40:00,S070200040300000,17,,0,0,5900,0
T0702000221,19:42:00,19:42:00,S070200040400000,18,,0,0,6200,0
T0702000221,19:43:00,19:43:00,S070200040500000,19,,0,0,6700,0
T0702000221,19:44:00,19:44:00,S070200040600000,20,,0,0,7600,0
T0702000221,19:45:00,19:45:00,S070200040700000,21,,0,0,7900,0
T0702000221,19:46:00,19:46:00,S070200040800000,22,,0,0,8400,0
T0702000221,19:47:00,19:47:00,S070200040900000,23,,0,0,8700,0
T0702000221,19:48:00,19:48:00,S070200041000000,24,,0,0,9100,0
T0702000221,19:49:00,19:49:00,S070200041100000,25,,0,0,9400,0
T0702000221,19:50:00,19:50:00,S070200041200000,26,,0,0,10200,0
T0702000221,19:50:00,19:50:00,S070200041300000,27,,0,0,10600,0
T0702000221,19:51:00,19:51:00,S070200041400000,28,,0,0,11000,0
T0702000221,19:52:00,19:52:00,S070200041500000,29,,0,0,11300,0
T0702000221,19:53:00,19:53:00,S070200041600000,30,,0,0,11800,0
T0702000221,19:54:00,19:54:00,S070200041700000,31,,0,0,12200,0
T0702000221,19:55:00,19:55:00,S070200041900000,32,,0,0,12500,0
T0702000221,19:56:00,19:56:00,S070200042000000,33,,0,0,12800,0
T0702000221,19:59:00,19:59:00,S070200093800001,34,,0,0,13400,0
T0702000221,20:02:00,20:02:00,S070200042100000,35,,0,0,14100,0
T0702000221,20:02:00,20:02:00,S070200042200000,36,,0,0,14400,0
T0702000221,20:04:00,20:04:00,S070200042300000,37,,0,0,14500,0
T0702000221,20:04:00,20:04:00,S070200042700000,38,,0,0,14700,0
T0702000221,20:05:00,20:05:00,S070200042800000,39,,0,0,14900,0
T0702000221,20:05:00,20:05:00,S070200042900000,40,,0,0,15100,0
T0702000221,20:07:00,20:07:00,S070200043000000,41,,0,0,15400,0
T0702000221,20:07:00,20:07:00,S070200043100000,42,,0,0,15700,0
T0702000221,20:10:00,20:10:00,S070200043200000,43,,1,0,16000,0
T0702000222,20:20:00,20:20:00,S070200012400000,0,,0,1,0,0
T0702000222,20:21:00,20:21:00,S070200003600000,1,,0,0,300,0
T0702000222,20:22:00,20:22:00,S070200003500000,2,,0,0,500,0
T0702000222,20:22:00,20:22:00,S070200003400000,3,,0,0,700,0
T0702000222,20:24:00,20:24:00,S070200003300000,4,,0,0,1100,0
T0702000222,20:25:00,20:25:00,S070200004300200,5,,0,0,1300,0
T0702000222,20:26:00,20:26:00,S070200002700000,6,,0,0,1700,0
T0702000222,20:28:00,20:28:00,S070200005700000,7,,0,0,2100,0
T0702000222,20:31:00,20:31:00,S070200005600000,8,,0,0,2500,0
T0702000222,20:33:00,20:33:00,S070200005500000,9,,0,0,2900,0
T0702000222,20:34:00,20:34:00,S070200039600000,10,,0,0,3200,0
T0702000222,20:34:00,20:34:00,S070200039700000,11,,0,0,3500,0
T0702000222,20:35:00,20:35:00,S070200039800000,12,,0,0,4000,0
T0702000222,20:36:00,20:36:00,S070200039900000,13,,0,0,4300,0
T0702000222,20:37:00,20:37:00,S070200040000000,14,,0,0,4600,0
T0702000222,20:38:00,20:38:00,S070200040100000,15,,0,0,5000,0
T0702000222,20:39:00,20:39:00,S070200040200000,16,,0,0,5400,0
T0702000222,20:40:00,20:40:00,S070200040300000,17,,0,0,5900,0
T0702000222,20:42:00,20:42:00,S070200040400000,18,,0,0,6200,0
T0702000222,20:43:00,20:43:00,S070200040500000,19,,0,0,6700,0
T0702000222,20:44:00,20:44:00,S070200040600000,20,,0,0,7600,0
T0702000222,20:45:00,20:45:00,S070200040700000,21,,0,0,7900,0
T0702000222,20:46:00,20:46:00,S070200040800000,22,,0,0,8400,0
T0702000222,20:47:00,20:47:00,S070200040900000,23,,0,0,8700,0
T0702000222,20:48:00,20:48:00,S070200041000000,24,,0,0,9100,0
T0702000222,20:49:00,20:49:00,S070200041100000,25,,0,0,9400,0
T0702000222,20:50:00,20:50:00,S070200041200000,26,,0,0,10200,0
T0702000222,20:50:00,20:50:00,S070200041300000,27,,0,0,10600,0
T0702000222,20:51:00,20:51:00,S070200041400000,28,,0,0,11000,0
T0702000222,20:52:00,20:52:00,S070200041500000,29,,0,0,11300,0
T0702000222,20:53:00,20:53:00,S070200041600000,30,,0,0,11800,0
T0702000222,20:54:00,20:54:00,S070200041700000,31,,0,0,12200,0
T0702000222,20:55:00,20:55:00,S070200041900000,32,,0,0,12500,0
T0702000222,20:56:00,20:56:00,S070200042000000,33,,0,0,12800,0
T0702000222,20:59:00,20:59:00,S070200093800001,34,,0,0,13400,0
T0702000222,21:02:00,21:02:00,S070200042100000,35,,0,0,14100,0
T0702000222,21:02:00,21:02:00,S070200042200000,36,,0,0,14400,0
T0702000222,21:04:00,21:04:00,S070200042300000,37,,0,0,14500,0
T0702000222,21:04:00,21:04:00,S070200042700000,38,,0,0,14700,0
T0702000222,21:05:00,21:05:00,S070200042800000,39,,0,0,14900,0
T0702000222,21:05:00,21:05:00,S070200042900000,40,,0,0,15100,0
T0702000222,21:07:00,21:07:00,S070200043000000,41,,0,0,15400,0
T0702000222,21:07:00,21:07:00,S070200043100000,42,,0,0,15700,0
T0702000222,21:10:00,21:10:00,S070200043200000,43,,1,0,16000,0
T0702000223,06:30:00,06:30:00,S070200043200000,0,,0,1,0,0
T0702000223,06:30:00,06:30:00,S070200043100000,1,,0,0,300,0
T0702000223,06:31:00,06:31:00,S070200043000000,2,,0,0,600,0
T0702000223,06:31:00,06:31:00,S070200042900000,3,,0,0,900,0
T0702000223,06:32:00,06:32:00,S070200042800000,4,,0,0,1100,0
T0702000223,06:32:00,06:32:00,S070200042700000,5,,0,0,1300,0
T0702000223,06:32:00,06:32:00,S070200042300000,6,,0,0,1500,0
T0702000223,06:32:00,06:32:00,S070200042200000,7,,0,0,1600,0
T0702000223,06:33:00,06:33:00,S070200042100000,8,,0,0,1900,0
T0702000223,06:33:00,06:33:00,S070200042000000,9,,0,0,2100,0
T0702000223,06:34:00,06:34:00,S070200041900000,10,,0,0,2400,0
T0702000223,06:34:00,06:34:00,S070200041800000,11,,0,0,2600,0
T0702000223,06:35:00,06:35:00,S070200041700000,12,,0,0,2900,0
T0702000223,06:36:00,06:36:00,S070200041600000,13,,0,0,3300,0
T0702000223,06:37:00,06:37:00,S070200041500000,14,,0,0,3800,0
T0702000223,06:37:00,06:37:00,S070200041400000,15,,0,0,4100,0
T0702000223,06:38:00,06:38:00,S070200041300000,16,,0,0,4500,0
T0702000223,06:39:00,06:39:00,S070200041200000,17,,0,0,4900,0
T0702000223,06:40:00,06:40:00,S070200041100000,18,,0,0,5700,0
T0702000223,06:41:00,06:41:00,S070200041000000,19,,0,0,6000,0
T0702000223,06:42:00,06:42:00,S070200040900000,20,,0,0,6400,0
T0702000223,06:43:00,06:43:00,S070200040800000,21,,0,0,6700,0
T0702000223,06:44:00,06:44:00,S070200040700000,22,,0,0,7200,0
T0702000223,06:45:00,06:45:00,S070200040600000,23,,0,0,7500,0
T0702000223,06:46:00,06:46:00,S070200040500000,24,,0,0,8400,0
T0702000223,06:46:00,06:46:00,S070200040400000,25,,0,0,8900,0
T0702000223,06:47:00,06:47:00,S070200040300000,26,,0,0,9200,0
T0702000223,06:48:00,06:48:00,S070200040200000,27,,0,0,9700,0
T0702000223,06:49:00,06:49:00,S070200040100000,28,,0,0,10100,0
T0702000223,06:50:00,06:50:00,S070200040000000,29,,0,0,10500,0
T0702000223,06:50:00,06:50:00,S070200039900000,30,,0,0,10800,0
T0702000223,06:51:00,06:51:00,S070200039800000,31,,0,0,11100,0
T0702000223,06:52:00,06:52:00,S070200039700000,32,,0,0,11600,0
T0702000223,06:54:00,06:54:00,S070200039600000,33,,0,0,11900,0
T0702000223,06:55:00,06:55:00,S070200005500000,34,,0,0,12200,0
T0702000223,06:58:00,06:58:00,S070200005600000,35,,0,0,12600,0
T0702000223,07:00:00,07:00:00,S070200005700000,36,,0,0,13000,0
T0702000223,07:02:00,07:02:00,S070200002700000,37,,0,0,13400,0
T0702000223,07:03:00,07:03:00,S070200004300100,38,,0,0,13800,0
T0702000223,07:04:00,07:04:00,S070200003300000,39,,0,0,14000,0
T0702000223,07:05:00,07:05:00,S070200003400000,40,,0,0,14400,0
T0702000223,07:06:00,07:06:00,S070200003500000,41,,0,0,14600,0
T0702000223,07:07:00,07:07:00,S070200003600000,42,,0,0,14800,0
T0702000223,07:12:00,07:12:00,S070200012400000,43,,1,0,15100,0
T0702000224,07:00:00,07:00:00,S070200043200000,0,,0,1,0,0
T0702000224,07:00:00,07:00:00,S070200043100000,1,,0,0,300,0
T0702000224,07:01:00,07:01:00,S070200043000000,2,,0,0,600,0
T0702000224,07:01:00,07:01:00,S070200042900000,3,,0,0,900,0
T0702000224,07:02:00,07:02:00,S070200042800000,4,,0,0,1100,0
T0702000224,07:03:00,07:03:00,S070200042700000,5,,0,0,1300,0
T0702000224,07:03:00,07:03:00,S070200042300000,6,,0,0,1500,0
T0702000224,07:03:00,07:03:00,S070200042200000,7,,0,0,1600,0
T0702000224,07:04:00,07:04:00,S070200042100000,8,,0,0,1900,0
T0702000224,07:04:00,07:04:00,S070200042000000,9,,0,0,2100,0
T0702000224,07:05:00,07:05:00,S070200041900000,10,,0,0,2400,0
T0702000224,07:05:00,07:05:00,S070200041800000,11,,0,0,2600,0
T0702000224,07:06:00,07:06:00,S070200041700000,12,,0,0,2900,0
T0702000224,07:07:00,07:07:00,S070200041600000,13,,0,0,3300,0
T0702000224,07:08:00,07:08:00,S070200041500000,14,,0,0,3800,0
T0702000224,07:08:00,07:08:00,S070200041400000,15,,0,0,4100,0
T0702000224,07:09:00,07:09:00,S070200041300000,16,,0,0,4500,0
T0702000224,07:10:00,07:10:00,S070200041200000,17,,0,0,4900,0
T0702000224,07:11:00,07:11:00,S070200041100000,18,,0,0,5700,0
T0702000224,07:12:00,07:12:00,S070200041000000,19,,0,0,6000,0
T0702000224,07:13:00,07:13:00,S070200040900000,20,,0,0,6400,0
T0702000224,07:14:00,07:14:00,S070200040800000,21,,0,0,6700,0
T0702000224,07:15:00,07:15:00,S070200040700000,22,,0,0,7200,0
T0702000224,07:16:00,07:16:00,S070200040600000,23,,0,0,7500,0
T0702000224,07:17:00,07:17:00,S070200040500000,24,,0,0,8400,0
T0702000224,07:18:00,07:18:00,S070200040400000,25,,0,0,8900,0
T0702000224,07:20:00,07:20:00,S070200040300000,26,,0,0,9200,0
T0702000224,07:21:00,07:21:00,S070200040200000,27,,0,0,9700,0
T0702000224,07:22:00,07:22:00,S070200040100000,28,,0,0,10100,0
T0702000224,07:23:00,07:23:00,S070200040000000,29,,0,0,10500,0
T0702000224,07:24:00,07:24:00,S070200039900000,30,,0,0,10800,0
T0702000224,07:25:00,07:25:00,S070200039800000,31,,0,0,11100,0
T0702000224,07:26:00,07:26:00,S070200039700000,32,,0,0,11600,0
T0702000224,07:26:00,07:26:00,S070200039600000,33,,0,0,11900,0
T0702000224,07:27:00,07:27:00,S070200005500000,34,,0,0,12200,0
